Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-18 13:24:00-04:00,244.259,244.335,244.259,244.310,244.310,1713.000,244.044,244.361,False,Noise Bar,0.041,Empty
2024-07-18 13:26:00-04:00,244.310,244.435,244.280,244.370,244.370,5488.000,244.078,244.328,False,Noise Bar,0.033,Empty
2024-07-18 13:28:00-04:00,244.440,244.450,244.310,244.310,244.310,3329.000,244.156,244.290,False,Noise Bar,0.078,Empty
2024-07-18 13:30:00-04:00,244.440,244.440,244.390,244.390,244.390,937.000,244.221,244.258,False,Noise Bar,0.066,Empty
2024-07-18 13:32:00-04:00,244.500,244.530,244.450,244.530,244.530,2656.000,244.299,244.229,True,Noise Bar,0.078,Empty
2024-07-18 13:34:00-04:00,244.440,244.450,243.960,243.960,243.960,9673.000,244.289,244.197,True,Noise Bar,-0.010,Empty
2024-07-18 13:36:00-04:00,244.000,244.020,244.000,244.020,244.020,743.000,244.269,244.166,True,Noise Bar,-0.020,Empty
2024-07-18 13:38:00-04:00,243.960,243.990,243.890,243.910,243.910,701.000,244.230,244.136,True,Noise Bar,-0.039,Empty
2024-07-18 13:40:00-04:00,243.820,243.820,243.795,243.795,243.795,659.000,244.194,244.105,True,Noise Bar,-0.036,Empty
2024-07-18 13:42:00-04:00,243.740,244.100,243.740,244.100,244.100,3977.000,244.170,244.084,True,Noise Bar,-0.024,Empty
2024-07-18 13:44:00-04:00,244.140,244.160,244.140,244.160,244.160,674.000,244.155,244.067,True,Noise Bar,-0.015,Empty
2024-07-18 13:46:00-04:00,244.195,244.195,244.130,244.195,244.195,1047.000,244.137,244.057,True,Noise Bar,-0.018,Empty
2024-07-18 13:48:00-04:00,244.150,244.150,244.150,244.150,244.150,756.000,244.121,244.039,True,Noise Bar,-0.016,Empty
2024-07-18 13:50:00-04:00,244.250,244.250,243.890,243.945,243.945,4336.000,244.077,244.018,True,Noise Bar,-0.045,Empty
2024-07-18 13:56:00-04:00,243.860,243.860,243.850,243.850,243.850,1798.000,244.009,243.999,True,Noise Bar,-0.068,Empty
2024-07-18 14:00:00-04:00,243.790,243.790,243.180,243.350,243.350,7953.000,243.948,243.985,False,Noise Bar,-0.061,Empty
2024-07-18 14:02:00-04:00,243.305,243.620,243.305,243.521,243.521,5639.000,243.898,243.970,False,Noise Bar,-0.050,Empty
2024-07-18 14:04:00-04:00,243.540,243.610,243.350,243.445,243.445,4308.000,243.851,243.953,False,Noise Bar,-0.046,Empty
2024-07-18 14:06:00-04:00,243.560,243.790,243.560,243.790,243.790,2024.000,243.851,243.936,False,Noise Bar,-0.001,Empty
2024-07-18 14:08:00-04:00,243.630,243.720,243.460,243.460,243.460,2222.000,243.787,243.924,False,Noise Bar,-0.064,Empty
2024-07-18 14:10:00-04:00,243.490,243.490,243.250,243.250,243.250,2193.000,243.696,243.909,False,Noise Bar,-0.091,Empty
2024-07-18 14:12:00-04:00,243.143,243.143,242.860,242.955,242.955,1598.000,243.572,243.891,False,Noise Bar,-0.124,Empty
2024-07-18 14:14:00-04:00,243.015,243.025,242.860,243.025,243.025,5187.000,243.459,243.877,False,Noise Bar,-0.112,Empty
2024-07-18 14:16:00-04:00,242.760,242.920,242.760,242.920,242.920,1148.000,243.357,243.865,False,Noise Bar,-0.103,Empty
2024-07-18 14:18:00-04:00,242.790,242.935,242.790,242.820,242.820,2883.000,243.254,243.852,False,Noise Bar,-0.103,Empty
2024-07-18 14:20:00-04:00,242.980,242.980,242.880,242.880,242.880,3742.000,243.207,243.832,False,Noise Bar,-0.047,Empty
2024-07-18 14:22:00-04:00,242.780,243.080,242.780,243.070,243.070,4963.000,243.161,243.811,False,Noise Bar,-0.045,Empty
2024-07-18 14:24:00-04:00,243.130,243.200,243.015,243.100,243.100,11705.000,243.127,243.789,False,Noise Bar,-0.035,Empty
2024-07-18 14:26:00-04:00,243.100,243.193,243.010,243.010,243.010,6843.000,243.049,243.766,False,Noise Bar,-0.078,Empty
2024-07-18 14:28:00-04:00,243.050,243.050,242.850,242.850,242.850,1113.000,242.988,243.741,False,Noise Bar,-0.061,Empty
2024-07-18 14:30:00-04:00,242.800,242.892,242.660,242.660,242.660,1507.000,242.929,243.709,False,Noise Bar,-0.059,Empty
2024-07-18 14:32:00-04:00,242.930,242.950,242.800,242.950,242.950,5289.000,242.929,243.683,False,Noise Bar,-0.001,Empty
2024-07-18 14:34:00-04:00,242.970,242.990,242.800,242.800,242.800,5279.000,242.906,243.657,False,Noise Bar,-0.022,Empty
2024-07-18 14:36:00-04:00,242.770,242.770,242.670,242.670,242.670,5291.000,242.881,243.636,False,Noise Bar,-0.025,Empty
2024-07-18 14:38:00-04:00,242.665,242.665,242.215,242.215,242.215,8794.000,242.821,243.608,False,Noise Bar,-0.061,Empty
2024-07-18 14:40:00-04:00,242.215,242.380,242.055,242.361,242.361,33666.000,242.769,243.583,False,Noise Bar,-0.052,Empty
2024-07-18 14:42:00-04:00,242.265,242.265,242.115,242.115,242.115,2119.000,242.673,243.556,False,Noise Bar,-0.096,Empty
2024-07-18 14:44:00-04:00,241.950,241.950,241.770,241.770,241.770,2239.000,242.540,243.525,False,Noise Bar,-0.133,Empty
2024-07-18 14:46:00-04:00,241.770,241.910,241.770,241.910,241.910,5033.000,242.430,243.500,False,Noise Bar,-0.110,Empty
2024-07-18 14:48:00-04:00,241.815,242.020,241.815,241.850,241.850,11433.000,242.330,243.473,False,Noise Bar,-0.100,Empty
2024-07-18 14:50:00-04:00,241.925,241.925,241.730,241.730,241.730,1879.000,242.237,243.447,False,Noise Bar,-0.093,Empty
2024-07-18 14:52:00-04:00,241.720,241.730,241.470,241.575,241.575,6938.000,242.100,243.418,False,Noise Bar,-0.137,Empty
2024-07-18 14:54:00-04:00,241.605,241.770,241.490,241.680,241.680,11165.000,241.988,243.390,False,Noise Bar,-0.112,Empty
2024-07-18 14:56:00-04:00,241.680,241.710,241.600,241.670,241.670,3854.000,241.888,243.363,False,Noise Bar,-0.100,Empty
2024-07-18 14:58:00-04:00,241.780,241.810,241.590,241.785,241.785,19074.000,241.845,243.337,False,Noise Bar,-0.043,Empty
2024-07-18 15:00:00-04:00,241.790,242.010,241.785,241.935,241.935,7900.000,241.802,243.315,False,Noise Bar,-0.043,Empty
2024-07-18 15:02:00-04:00,241.920,242.090,241.920,241.965,241.965,8245.000,241.787,243.296,False,Noise Bar,-0.015,Empty
2024-07-18 15:04:00-04:00,241.750,241.750,241.520,241.725,241.725,2869.000,241.782,243.271,False,Noise Bar,-0.004,Empty
2024-07-18 15:06:00-04:00,241.745,242.040,241.745,241.995,241.995,18924.000,241.791,243.246,False,Noise Bar,0.008,Empty
2024-07-18 15:08:00-04:00,241.800,241.860,241.800,241.860,241.860,371.000,241.792,243.225,False,Noise Bar,0.001,Empty
2024-07-18 15:10:00-04:00,241.860,241.860,241.485,241.525,241.525,12424.000,241.771,243.203,False,Noise Bar,-0.021,Empty
2024-07-18 15:12:00-04:00,241.515,241.515,240.800,240.885,240.885,5963.000,241.702,243.176,False,Noise Bar,-0.069,Empty
2024-07-18 15:14:00-04:00,240.845,241.170,240.845,241.140,241.140,7263.000,241.648,243.152,False,Noise Bar,-0.054,Empty
2024-07-18 15:16:00-04:00,241.145,241.167,241.080,241.080,241.080,3721.000,241.589,243.129,False,Noise Bar,-0.059,Empty
2024-07-18 15:18:00-04:00,241.150,241.150,240.960,241.070,241.070,2264.000,241.518,243.111,False,Noise Bar,-0.071,Empty
2024-07-18 15:20:00-04:00,240.890,241.030,240.810,240.890,240.890,9837.000,241.413,243.092,False,Noise Bar,-0.104,Empty
2024-07-18 15:22:00-04:00,241.015,241.015,240.640,240.735,240.735,4529.000,241.290,243.074,False,Noise Bar,-0.123,Empty
2024-07-18 15:24:00-04:00,240.735,240.940,240.650,240.855,240.855,11505.000,241.203,243.058,False,Noise Bar,-0.087,Empty
2024-07-18 15:26:00-04:00,240.855,241.180,240.855,241.165,241.165,20494.000,241.120,243.046,False,Noise Bar,-0.083,Empty
2024-07-18 15:28:00-04:00,241.170,241.390,241.120,241.390,241.390,9752.000,241.073,243.037,False,Noise Bar,-0.047,Empty
2024-07-18 15:30:00-04:00,241.320,241.590,241.170,241.590,241.590,7697.000,241.080,243.031,False,Noise Bar,0.007,Empty
2024-07-18 15:32:00-04:00,241.680,242.030,241.680,242.030,242.030,3240.000,241.194,243.028,False,Noise Bar,0.115,Empty
2024-07-18 15:34:00-04:00,242.040,242.040,241.800,241.855,241.855,7540.000,241.266,243.025,False,Noise Bar,0.071,Empty
2024-07-18 15:36:00-04:00,241.860,242.140,241.750,242.140,242.140,7579.000,241.372,243.022,False,Noise Bar,0.106,Empty
2024-07-18 15:38:00-04:00,242.250,242.410,242.250,242.325,242.325,3678.000,241.497,243.020,False,Noise Bar,0.125,Empty
2024-07-18 15:40:00-04:00,242.325,242.540,242.325,242.460,242.460,9080.000,241.654,243.017,False,Noise Bar,0.157,Empty
2024-07-18 15:42:00-04:00,242.370,242.800,242.370,242.800,242.800,4059.000,241.861,243.018,False,Noise Bar,0.207,Empty
2024-07-18 15:44:00-04:00,242.783,243.234,242.740,243.234,243.234,10476.000,242.099,243.023,False,Noise Bar,0.238,Empty
2024-07-18 15:46:00-04:00,243.260,243.270,243.130,243.270,243.270,8559.000,242.309,243.028,False,Noise Bar,0.211,Empty
2024-07-18 15:48:00-04:00,243.200,243.650,243.200,243.650,243.650,8041.000,242.535,243.035,False,Noise Bar,0.226,Empty
2024-07-18 15:50:00-04:00,243.630,243.820,243.260,243.260,243.260,20961.000,242.702,243.035,False,Noise Bar,0.167,Empty
2024-07-18 15:52:00-04:00,243.255,243.379,242.990,243.040,243.040,21488.000,242.803,243.033,False,Noise Bar,0.101,Empty
2024-07-18 15:54:00-04:00,243.070,243.150,242.350,242.870,242.870,45546.000,242.905,243.027,False,Noise Bar,0.101,Empty
2024-07-18 15:56:00-04:00,242.885,243.010,242.665,242.850,242.850,40344.000,242.976,243.016,False,Noise Bar,0.071,Empty
2024-07-18 15:58:00-04:00,242.850,243.020,242.770,242.810,242.810,62875.000,243.024,243.005,True,Noise Bar,0.049,Empty
2024-07-19 09:30:00-04:00,242.950,243.020,242.210,242.210,242.210,60470.000,242.999,242.986,True,Noise Bar,-0.025,Empty
2024-07-19 09:32:00-04:00,241.950,241.950,241.000,241.210,241.210,3821.000,242.840,242.955,False,Noise Bar,-0.159,Empty
2024-07-19 09:34:00-04:00,241.440,242.370,241.160,242.360,242.360,7002.000,242.753,242.937,False,Noise Bar,-0.087,Empty
2024-07-19 09:36:00-04:00,241.970,242.500,241.495,241.940,241.940,18936.000,242.620,242.914,False,Noise Bar,-0.133,Empty
2024-07-19 09:38:00-04:00,241.540,242.025,241.060,241.060,241.060,4652.000,242.361,242.884,False,Noise Bar,-0.259,Empty
2024-07-19 09:40:00-04:00,241.450,241.690,240.900,241.350,241.350,19213.000,242.170,242.858,False,Noise Bar,-0.191,Empty
2024-07-19 09:42:00-04:00,241.590,241.590,240.460,241.013,241.013,5755.000,241.967,242.830,False,Noise Bar,-0.203,Empty
2024-07-19 09:44:00-04:00,240.780,241.330,240.600,241.020,241.020,8829.000,241.782,242.800,False,Noise Bar,-0.185,Empty
2024-07-19 09:46:00-04:00,241.320,241.910,241.320,241.580,241.580,3168.000,241.655,242.775,False,Noise Bar,-0.127,Empty
2024-07-19 09:48:00-04:00,241.705,241.900,241.705,241.820,241.820,1144.000,241.556,242.758,False,Noise Bar,-0.099,Empty
2024-07-19 09:50:00-04:00,242.025,242.550,241.780,242.280,242.280,3273.000,241.563,242.743,False,Noise Bar,0.007,Empty
2024-07-19 09:52:00-04:00,242.260,242.570,242.003,242.210,242.210,14553.000,241.663,242.730,False,Noise Bar,0.100,Empty
2024-07-19 09:54:00-04:00,242.060,242.345,242.060,242.345,242.345,1682.000,241.662,242.716,False,Noise Bar,-0.001,Empty
2024-07-19 09:56:00-04:00,242.380,242.440,242.100,242.100,242.100,4159.000,241.678,242.701,False,Noise Bar,0.016,Empty
2024-07-19 09:58:00-04:00,242.120,242.490,241.820,241.910,241.910,14369.000,241.763,242.680,False,Noise Bar,0.085,Empty
2024-07-19 10:00:00-04:00,242.060,243.380,242.060,243.070,243.070,17782.000,241.935,242.672,False,Noise Bar,0.172,Empty
2024-07-19 10:02:00-04:00,242.740,242.740,242.450,242.560,242.560,3461.000,242.090,242.657,False,Noise Bar,0.155,Empty
2024-07-19 10:04:00-04:00,242.600,242.600,241.640,241.935,241.935,2401.000,242.181,242.641,False,Noise Bar,0.091,Empty
2024-07-19 10:06:00-04:00,241.910,242.106,241.750,241.850,241.850,15427.000,242.208,242.622,False,Noise Bar,0.027,Empty
2024-07-19 10:08:00-04:00,241.885,242.110,241.600,241.600,241.600,4990.000,242.186,242.601,False,Noise Bar,-0.022,Empty
2024-07-19 10:10:00-04:00,241.585,242.035,241.580,242.035,242.035,11857.000,242.162,242.581,False,Noise Bar,-0.024,Empty
2024-07-19 10:12:00-04:00,241.880,241.928,241.810,241.810,241.810,5204.000,242.122,242.556,False,Noise Bar,-0.040,Empty
2024-07-19 10:14:00-04:00,241.440,241.490,241.440,241.475,241.475,1082.000,242.035,242.528,False,Noise Bar,-0.087,Empty
2024-07-19 10:16:00-04:00,241.680,241.790,241.630,241.690,241.690,2344.000,241.994,242.504,False,Noise Bar,-0.041,Empty
2024-07-19 10:18:00-04:00,241.930,241.930,241.600,241.795,241.795,1443.000,241.982,242.478,False,Noise Bar,-0.012,Empty
2024-07-19 10:20:00-04:00,241.780,241.780,241.450,241.600,241.600,3262.000,241.835,242.451,False,Noise Bar,-0.147,Empty
2024-07-19 10:22:00-04:00,241.000,241.270,241.000,241.065,241.065,442.000,241.686,242.418,False,Noise Bar,-0.149,Empty
2024-07-19 10:24:00-04:00,240.855,241.320,240.855,241.035,241.035,6218.000,241.596,242.385,False,Noise Bar,-0.090,Empty
2024-07-19 10:26:00-04:00,240.980,240.980,240.545,240.740,240.740,10777.000,241.485,242.349,False,Noise Bar,-0.111,Empty
2024-07-19 10:28:00-04:00,240.870,240.955,240.630,240.955,240.955,2687.000,241.420,242.313,False,Noise Bar,-0.065,Empty
2024-07-19 10:30:00-04:00,241.050,241.385,241.050,241.315,241.315,2775.000,241.348,242.286,False,Noise Bar,-0.072,Empty
2024-07-19 10:32:00-04:00,241.090,241.430,241.080,241.430,241.430,2900.000,241.310,242.261,False,Noise Bar,-0.038,Empty
2024-07-19 10:34:00-04:00,241.120,241.250,241.050,241.050,241.050,1075.000,241.268,242.232,False,Noise Bar,-0.043,Empty
2024-07-19 10:36:00-04:00,241.040,241.040,241.020,241.020,241.020,1291.000,241.201,242.204,False,Noise Bar,-0.067,Empty
2024-07-19 10:38:00-04:00,241.130,241.150,240.930,241.150,241.150,4925.000,241.136,242.175,False,Noise Bar,-0.065,Empty
2024-07-19 10:40:00-04:00,240.850,240.935,240.770,240.790,240.790,4690.000,241.055,242.141,False,Noise Bar,-0.081,Empty
2024-07-19 10:42:00-04:00,240.920,241.170,240.920,241.050,241.050,5250.000,241.054,242.110,False,Noise Bar,-0.001,Empty
2024-07-19 10:44:00-04:00,241.110,241.188,241.030,241.160,241.160,2838.000,241.066,242.080,False,Noise Bar,0.013,Empty
2024-07-19 10:46:00-04:00,241.200,241.200,240.930,241.170,241.170,7939.000,241.109,242.052,False,Noise Bar,0.043,Empty
2024-07-19 10:48:00-04:00,241.010,241.120,241.010,241.105,241.105,1410.000,241.124,242.024,False,Noise Bar,0.015,Empty
2024-07-19 10:50:00-04:00,240.930,241.000,240.415,240.415,240.415,10139.000,241.034,241.995,False,Noise Bar,-0.090,Empty
2024-07-19 10:52:00-04:00,240.470,240.750,240.410,240.610,240.610,4020.000,240.952,241.966,False,Noise Bar,-0.082,Empty
2024-07-19 10:54:00-04:00,240.720,241.140,240.630,241.140,241.140,4516.000,240.961,241.943,False,Noise Bar,0.009,Empty
2024-07-19 10:56:00-04:00,241.200,241.380,241.080,241.080,241.080,4241.000,240.967,241.916,False,Noise Bar,0.006,Empty
2024-07-19 10:58:00-04:00,241.410,241.410,241.410,241.410,241.410,552.000,240.993,241.895,False,Noise Bar,0.026,Empty
2024-07-19 11:00:00-04:00,241.220,241.870,241.220,241.770,241.770,4270.000,241.091,241.881,False,Noise Bar,0.098,Empty
2024-07-19 11:02:00-04:00,241.745,241.860,241.350,241.350,241.350,4071.000,241.121,241.865,False,Noise Bar,0.030,Empty
2024-07-19 11:04:00-04:00,241.480,241.480,241.380,241.460,241.460,2021.000,241.151,241.849,False,Noise Bar,0.030,Empty
2024-07-19 11:06:00-04:00,241.380,241.510,241.280,241.490,241.490,2662.000,241.183,241.835,False,Noise Bar,0.032,Empty
2024-07-19 11:08:00-04:00,241.270,241.270,240.840,240.850,240.850,4720.000,241.158,241.815,False,Noise Bar,-0.025,Empty
2024-07-19 11:10:00-04:00,240.720,240.960,240.635,240.930,240.930,10820.000,241.209,241.795,False,Noise Bar,0.051,Empty
2024-07-19 11:12:00-04:00,241.010,241.070,240.810,240.910,240.910,6287.000,241.239,241.774,False,Noise Bar,0.030,Empty
2024-07-19 11:14:00-04:00,240.750,241.050,240.750,241.030,241.030,2428.000,241.228,241.753,False,Noise Bar,-0.011,Empty
2024-07-19 11:16:00-04:00,241.080,241.350,241.080,241.220,241.220,2891.000,241.242,241.735,False,Noise Bar,0.014,Empty
2024-07-19 11:18:00-04:00,241.330,241.330,241.180,241.285,241.285,3414.000,241.230,241.720,False,Noise Bar,-0.012,Empty
2024-07-19 11:20:00-04:00,241.380,241.450,241.335,241.440,241.440,2024.000,241.197,241.707,False,Noise Bar,-0.033,Empty
2024-07-19 11:22:00-04:00,241.420,241.420,240.940,240.940,240.940,3179.000,241.156,241.687,False,Noise Bar,-0.041,Empty
2024-07-19 11:24:00-04:00,240.795,240.850,240.795,240.850,240.850,256.000,241.095,241.668,False,Noise Bar,-0.061,Empty
2024-07-19 11:26:00-04:00,240.700,240.840,240.680,240.700,240.700,3433.000,241.016,241.648,False,Noise Bar,-0.079,Empty
2024-07-19 11:28:00-04:00,240.585,240.585,240.110,240.150,240.150,2468.000,240.946,241.627,False,Noise Bar,-0.070,Empty
2024-07-19 11:30:00-04:00,240.149,240.149,239.630,239.896,239.896,3333.000,240.842,241.603,False,Noise Bar,-0.103,Empty
2024-07-19 11:32:00-04:00,239.885,240.130,239.885,240.130,240.130,1945.000,240.764,241.583,False,Noise Bar,-0.078,Empty
2024-07-19 11:34:00-04:00,240.020,240.030,239.730,239.825,239.825,7711.000,240.644,241.563,False,Noise Bar,-0.121,Empty
2024-07-19 11:36:00-04:00,240.000,240.130,239.950,240.130,240.130,2111.000,240.535,241.546,False,Noise Bar,-0.109,Empty
2024-07-19 11:38:00-04:00,240.080,240.180,239.870,239.870,239.870,2393.000,240.393,241.526,False,Noise Bar,-0.142,Empty
2024-07-19 11:40:00-04:00,239.905,240.010,239.905,240.010,240.010,518.000,240.250,241.509,False,Noise Bar,-0.143,Empty
2024-07-19 11:42:00-04:00,239.910,239.910,239.720,239.770,239.770,3985.000,240.133,241.491,False,Noise Bar,-0.117,Empty
2024-07-19 11:44:00-04:00,239.690,239.690,239.620,239.620,239.620,1737.000,240.010,241.470,False,Noise Bar,-0.123,Empty
2024-07-19 11:46:00-04:00,239.655,239.830,239.655,239.830,239.830,1940.000,239.923,241.452,False,Noise Bar,-0.087,Empty
2024-07-19 11:48:00-04:00,239.970,240.110,239.970,240.110,240.110,3566.000,239.919,241.435,False,Noise Bar,-0.004,Empty
2024-07-19 11:50:00-04:00,240.027,240.280,240.027,240.280,240.280,1812.000,239.957,241.418,False,Noise Bar,0.038,Empty
2024-07-19 11:52:00-04:00,240.490,240.490,240.190,240.235,240.235,1872.000,239.968,241.401,False,Noise Bar,0.010,Empty
2024-07-19 11:54:00-04:00,240.270,240.390,240.270,240.390,240.390,1003.000,240.024,241.388,False,Noise Bar,0.057,Empty
2024-07-19 11:56:00-04:00,240.360,240.880,240.290,240.880,240.880,3941.000,240.099,241.376,False,Noise Bar,0.075,Empty
2024-07-19 11:58:00-04:00,240.850,241.170,240.850,241.170,241.170,5324.000,240.229,241.370,False,Noise Bar,0.130,Empty
2024-07-19 12:00:00-04:00,241.000,241.530,241.000,241.360,241.360,4098.000,240.365,241.368,False,Noise Bar,0.135,Empty
2024-07-19 12:02:00-04:00,241.465,241.465,241.280,241.280,241.280,1748.000,240.516,241.372,False,Noise Bar,0.151,Empty
2024-07-19 12:04:00-04:00,241.190,241.275,241.190,241.270,241.270,1344.000,240.681,241.373,False,Noise Bar,0.165,Empty
2024-07-19 12:06:00-04:00,241.260,241.290,241.070,241.070,241.070,2604.000,240.805,241.373,False,Noise Bar,0.124,Empty
2024-07-19 12:08:00-04:00,241.305,241.350,241.030,241.030,241.030,5795.000,240.897,241.373,False,Noise Bar,0.092,Empty
2024-07-19 12:10:00-04:00,240.980,241.100,240.980,241.100,241.100,1815.000,240.979,241.375,False,Noise Bar,0.082,Empty
2024-07-19 12:12:00-04:00,241.250,241.310,241.100,241.265,241.265,1694.000,241.082,241.380,False,Noise Bar,0.103,Empty
2024-07-19 12:14:00-04:00,241.242,241.340,241.240,241.270,241.270,2349.000,241.170,241.384,False,Noise Bar,0.088,Empty
2024-07-19 12:18:00-04:00,241.240,241.240,240.880,240.880,240.880,1530.000,241.170,241.381,False,Noise Bar,0.000,Empty
2024-07-19 12:20:00-04:00,240.985,240.985,240.840,240.870,240.870,1133.000,241.140,241.376,False,Noise Bar,-0.030,Empty
2024-07-19 12:24:00-04:00,240.650,240.715,240.650,240.715,240.715,1317.000,241.075,241.367,False,Noise Bar,-0.065,Empty
2024-07-19 12:26:00-04:00,240.680,240.870,240.680,240.855,240.855,3626.000,241.033,241.356,False,Noise Bar,-0.043,Empty
2024-07-19 12:28:00-04:00,240.670,240.910,240.670,240.910,240.910,1757.000,240.997,241.346,False,Noise Bar,-0.036,Empty
2024-07-19 12:30:00-04:00,241.070,241.260,240.870,240.870,240.870,2775.000,240.976,241.334,False,Noise Bar,-0.020,Empty
2024-07-19 12:32:00-04:00,240.788,240.895,240.600,240.600,240.600,2251.000,240.934,241.316,False,Noise Bar,-0.043,Empty
2024-07-19 12:34:00-04:00,240.700,240.950,240.655,240.865,240.865,2199.000,240.910,241.300,False,Noise Bar,-0.024,Empty
2024-07-19 12:36:00-04:00,240.970,241.100,240.950,241.070,241.070,662.000,240.891,241.283,False,Noise Bar,-0.019,Empty
2024-07-19 12:38:00-04:00,240.845,240.850,240.510,240.830,240.830,3493.000,240.847,241.259,False,Noise Bar,-0.044,Empty
2024-07-19 12:40:00-04:00,241.035,241.300,241.035,241.160,241.160,2967.000,240.875,241.238,False,Noise Bar,0.028,Empty
2024-07-19 12:42:00-04:00,241.150,241.250,241.150,241.250,241.250,2704.000,240.913,241.214,False,Noise Bar,0.038,Empty
2024-07-19 12:44:00-04:00,241.250,241.350,241.190,241.190,241.190,3910.000,240.960,241.193,False,Noise Bar,0.048,Empty
