Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-08 11:28:00-04:00,89.960,89.970,89.850,89.880,89.880,5904.000,89.694,88.468,True,Noise Bar,0.032,Empty
2024-08-08 11:30:00-04:00,89.875,89.985,89.875,89.970,89.970,2749.000,89.745,88.488,True,Noise Bar,0.051,Empty
2024-08-08 11:32:00-04:00,89.975,89.980,89.880,89.890,89.890,4905.000,89.782,88.507,True,Noise Bar,0.037,Empty
2024-08-08 11:34:00-04:00,89.875,89.910,89.780,89.820,89.820,4721.000,89.808,88.525,True,Noise Bar,0.026,Empty
2024-08-08 11:36:00-04:00,89.815,89.850,89.580,89.625,89.625,7562.000,89.816,88.543,True,Noise Bar,0.008,Empty
2024-08-08 11:38:00-04:00,89.585,89.605,89.540,89.550,89.550,2169.000,89.812,88.559,True,Noise Bar,-0.004,Empty
2024-08-08 11:40:00-04:00,89.530,89.670,89.460,89.670,89.670,9309.000,89.804,88.578,True,Noise Bar,-0.008,Empty
2024-08-08 11:42:00-04:00,89.640,89.700,89.590,89.650,89.650,7121.000,89.789,88.597,True,Noise Bar,-0.016,Empty
2024-08-08 11:44:00-04:00,89.670,89.670,89.600,89.660,89.660,4310.000,89.764,88.615,True,Noise Bar,-0.024,Empty
2024-08-08 11:46:00-04:00,89.670,89.670,89.540,89.560,89.560,6831.000,89.728,88.632,True,Noise Bar,-0.037,Empty
2024-08-08 11:48:00-04:00,89.555,89.555,89.470,89.490,89.490,5999.000,89.689,88.650,True,Noise Bar,-0.039,Empty
2024-08-08 11:50:00-04:00,89.500,89.570,89.480,89.550,89.550,11963.000,89.647,88.667,True,Noise Bar,-0.042,Empty
2024-08-08 11:52:00-04:00,89.570,89.700,89.550,89.690,89.690,7912.000,89.627,88.684,True,Noise Bar,-0.020,Empty
2024-08-08 11:54:00-04:00,89.695,89.850,89.660,89.850,89.850,5122.000,89.630,88.702,True,Noise Bar,0.003,Empty
2024-08-08 11:56:00-04:00,89.825,89.900,89.770,89.880,89.880,7212.000,89.655,88.721,True,Noise Bar,0.025,Empty
2024-08-08 11:58:00-04:00,89.880,89.890,89.580,89.655,89.655,7433.000,89.665,88.738,True,Noise Bar,0.010,Empty
2024-08-08 12:00:00-04:00,89.635,89.655,89.550,89.585,89.585,3456.000,89.657,88.753,True,Noise Bar,-0.008,Empty
2024-08-08 12:02:00-04:00,89.585,89.755,89.585,89.720,89.720,2809.000,89.664,88.772,True,Noise Bar,0.007,Empty
2024-08-08 12:04:00-04:00,89.770,89.800,89.770,89.770,89.770,4555.000,89.675,88.790,True,Noise Bar,0.011,Empty
2024-08-08 12:06:00-04:00,89.780,89.780,89.690,89.745,89.745,4187.000,89.693,88.807,True,Noise Bar,0.019,Empty
2024-08-08 12:08:00-04:00,89.760,89.780,89.710,89.720,89.720,4270.000,89.717,88.824,True,Noise Bar,0.023,Empty
2024-08-08 12:10:00-04:00,89.700,89.700,89.635,89.650,89.650,5602.000,89.726,88.840,True,Noise Bar,0.010,Empty
2024-08-08 12:12:00-04:00,89.660,89.690,89.530,89.600,89.600,9823.000,89.717,88.857,True,Noise Bar,-0.009,Empty
2024-08-08 12:14:00-04:00,89.613,89.613,89.470,89.535,89.535,4700.000,89.686,88.873,True,Noise Bar,-0.031,Empty
2024-08-08 12:16:00-04:00,89.490,89.515,89.380,89.445,89.445,5771.000,89.643,88.890,True,Noise Bar,-0.043,Empty
2024-08-08 12:18:00-04:00,89.467,89.500,89.460,89.460,89.460,4041.000,89.623,88.905,True,Noise Bar,-0.019,Empty
2024-08-08 12:20:00-04:00,89.480,89.590,89.480,89.580,89.580,2663.000,89.623,88.925,True,Noise Bar,-0.000,Empty
2024-08-08 12:22:00-04:00,89.570,89.610,89.470,89.480,89.480,2569.000,89.599,88.942,True,Noise Bar,-0.024,Empty
2024-08-08 12:24:00-04:00,89.470,89.570,89.470,89.570,89.570,4564.000,89.579,88.961,True,Control Bar,-0.020,Empty
2024-08-08 12:26:00-04:00,89.555,89.570,89.465,89.510,89.510,5239.000,89.555,88.978,True,Ignored Bar A,-0.024,Empty
2024-08-08 12:28:00-04:00,89.530,89.540,89.490,89.510,89.510,2457.000,89.534,88.997,True,Ignored Bar B,-0.021,Empty
2024-08-08 12:30:00-04:00,89.470,89.490,89.250,89.320,89.320,9296.000,89.501,89.013,True,Noise Bar,-0.033,Empty
2024-08-08 12:32:00-04:00,89.330,89.380,89.280,89.280,89.280,3897.000,89.469,89.030,True,Noise Bar,-0.032,Empty
2024-08-08 12:34:00-04:00,89.330,89.355,89.260,89.325,89.325,4645.000,89.448,89.048,True,Noise Bar,-0.021,Empty
2024-08-08 12:36:00-04:00,89.350,89.350,89.185,89.207,89.207,3363.000,89.424,89.063,True,Noise Bar,-0.024,Empty
2024-08-08 12:38:00-04:00,89.250,89.260,89.150,89.170,89.170,3247.000,89.395,89.078,True,Noise Bar,-0.029,Empty
2024-08-08 12:40:00-04:00,89.210,89.310,89.210,89.240,89.240,3845.000,89.361,89.099,True,Noise Bar,-0.034,Empty
2024-08-08 12:42:00-04:00,89.230,89.380,89.210,89.380,89.380,3893.000,89.351,89.119,True,Noise Bar,-0.010,Empty
2024-08-08 12:44:00-04:00,89.390,89.430,89.380,89.430,89.430,5223.000,89.337,89.142,True,Noise Bar,-0.014,Empty
2024-08-08 12:46:00-04:00,89.425,89.495,89.400,89.490,89.490,7064.000,89.335,89.166,True,Noise Bar,-0.002,Empty
2024-08-08 12:48:00-04:00,89.450,89.485,89.440,89.470,89.470,5942.000,89.331,89.188,True,Noise Bar,-0.004,Empty
2024-08-08 12:50:00-04:00,89.500,89.550,89.470,89.475,89.475,13434.000,89.347,89.196,True,Noise Bar,0.015,Empty
2024-08-08 12:52:00-04:00,89.460,89.520,89.420,89.510,89.510,10781.000,89.370,89.206,True,Noise Bar,0.023,Empty
2024-08-08 12:54:00-04:00,89.505,89.540,89.505,89.520,89.520,3878.000,89.389,89.217,True,Noise Bar,0.019,Empty
2024-08-08 12:56:00-04:00,89.510,89.530,89.420,89.440,89.440,6445.000,89.412,89.230,True,Noise Bar,0.023,Empty
2024-08-08 12:58:00-04:00,89.420,89.420,89.305,89.325,89.325,5105.000,89.428,89.241,True,Noise Bar,0.015,Empty
2024-08-08 13:00:00-04:00,89.310,89.360,89.290,89.300,89.300,3785.000,89.434,89.250,True,Noise Bar,0.006,Empty
2024-08-08 13:02:00-04:00,89.280,89.290,89.110,89.170,89.170,14360.000,89.413,89.258,True,Noise Bar,-0.021,Empty
2024-08-08 13:04:00-04:00,89.205,89.250,89.190,89.225,89.225,15383.000,89.392,89.265,True,Noise Bar,-0.021,Empty
2024-08-08 13:06:00-04:00,89.220,89.230,89.110,89.230,89.230,22946.000,89.367,89.275,True,Noise Bar,-0.026,Empty
2024-08-08 13:08:00-04:00,89.220,89.360,89.220,89.360,89.360,6068.000,89.356,89.287,True,Noise Bar,-0.011,Empty
2024-08-08 13:10:00-04:00,89.340,89.390,89.330,89.360,89.360,5409.000,89.344,89.294,True,Noise Bar,-0.011,Empty
2024-08-08 13:12:00-04:00,89.330,89.380,89.290,89.290,89.290,7411.000,89.322,89.296,True,Noise Bar,-0.022,Empty
2024-08-08 13:14:00-04:00,89.310,89.380,89.260,89.295,89.295,8426.000,89.300,89.296,True,Noise Bar,-0.022,Empty
2024-08-08 13:16:00-04:00,89.310,89.315,89.270,89.270,89.270,3643.000,89.282,89.296,False,Noise Bar,-0.017,Empty
2024-08-08 13:18:00-04:00,89.300,89.520,89.300,89.520,89.520,10056.000,89.302,89.300,True,Noise Bar,0.019,Empty
2024-08-08 13:20:00-04:00,89.535,89.555,89.500,89.550,89.550,5439.000,89.327,89.306,True,Noise Bar,0.025,Empty
2024-08-08 13:22:00-04:00,89.550,89.565,89.520,89.565,89.565,5079.000,89.367,89.309,True,Noise Bar,0.040,Empty
2024-08-08 13:24:00-04:00,89.560,89.580,89.490,89.550,89.550,10147.000,89.399,89.317,True,Noise Bar,0.033,Empty
2024-08-08 13:26:00-04:00,89.530,89.720,89.530,89.710,89.710,4282.000,89.447,89.331,True,Noise Bar,0.048,Empty
2024-08-08 13:28:00-04:00,89.680,89.840,89.680,89.835,89.835,7773.000,89.494,89.344,True,Control Bar,0.047,Empty
2024-08-08 13:30:00-04:00,89.830,89.910,89.820,89.825,89.825,5172.000,89.541,89.358,True,Ignored Bar A,0.046,Primed
2024-08-08 13:32:00-04:00,89.825,89.905,89.825,89.905,89.905,9131.000,89.602,89.372,True,Noise Bar,0.061,Empty
2024-08-08 13:34:00-04:00,89.905,89.905,89.790,89.790,89.790,9178.000,89.652,89.383,True,Noise Bar,0.050,Empty
2024-08-08 13:36:00-04:00,89.820,89.880,89.820,89.855,89.855,3997.000,89.711,89.393,True,Noise Bar,0.059,Empty
2024-08-08 13:38:00-04:00,89.880,89.900,89.780,89.805,89.805,8606.000,89.739,89.403,True,Noise Bar,0.029,Empty
2024-08-08 13:40:00-04:00,89.790,89.868,89.780,89.830,89.830,4981.000,89.767,89.414,True,Noise Bar,0.028,Empty
2024-08-08 13:42:00-04:00,89.800,89.880,89.800,89.860,89.860,4893.000,89.797,89.427,True,Noise Bar,0.029,Empty
2024-08-08 13:44:00-04:00,89.850,89.860,89.720,89.770,89.770,29583.000,89.818,89.439,True,Noise Bar,0.022,Empty
2024-08-08 13:46:00-04:00,89.770,89.930,89.760,89.890,89.890,14253.000,89.836,89.451,True,Noise Bar,0.018,Empty
2024-08-08 13:48:00-04:00,89.900,89.940,89.890,89.920,89.920,9722.000,89.845,89.462,True,Control Bar,0.008,Empty
2024-08-08 13:50:00-04:00,89.925,89.980,89.920,89.920,89.920,6211.000,89.854,89.475,True,Ignored Bar A,0.010,Primed
2024-08-08 13:52:00-04:00,89.920,89.950,89.850,89.935,89.935,5862.000,89.857,89.488,True,Noise Bar,0.003,Empty
2024-08-08 13:54:00-04:00,89.930,89.940,89.780,89.780,89.780,8649.000,89.856,89.498,True,Noise Bar,-0.001,Empty
2024-08-08 13:56:00-04:00,89.810,89.855,89.800,89.820,89.820,3929.000,89.853,89.508,True,Noise Bar,-0.004,Empty
2024-08-08 13:58:00-04:00,89.820,89.830,89.780,89.820,89.820,41319.000,89.854,89.518,True,Noise Bar,0.001,Empty
2024-08-08 14:00:00-04:00,89.810,89.890,89.780,89.890,89.890,7471.000,89.860,89.530,True,Noise Bar,0.006,Empty
2024-08-08 14:02:00-04:00,89.890,89.995,89.890,89.980,89.980,5805.000,89.872,89.544,True,Noise Bar,0.012,Empty
2024-08-08 14:04:00-04:00,89.970,90.050,89.970,90.035,90.035,5429.000,89.899,89.559,True,Noise Bar,0.027,Empty
2024-08-08 14:06:00-04:00,90.020,90.050,89.960,90.050,90.050,11886.000,89.915,89.573,True,Control Bar,0.016,Empty
2024-08-08 14:08:00-04:00,90.045,90.070,90.030,90.035,90.035,3673.000,89.927,89.586,True,Ignored Bar A,0.012,Primed
2024-08-08 14:10:00-04:00,90.020,90.040,90.010,90.030,90.030,6183.000,89.938,89.599,True,Noise Bar,0.011,Empty
2024-08-08 14:12:00-04:00,90.020,90.050,89.960,89.960,89.960,7682.000,89.940,89.611,True,Noise Bar,0.003,Empty
2024-08-08 14:14:00-04:00,89.960,90.090,89.940,90.080,90.080,5673.000,89.970,89.622,True,Control Bar,0.030,Empty
2024-08-08 14:16:00-04:00,90.060,90.090,90.030,90.035,90.035,6712.000,89.992,89.632,True,Ignored Bar A,0.022,Primed
2024-08-08 14:18:00-04:00,90.035,90.120,90.035,90.120,90.120,7098.000,90.022,89.640,True,Indicator Bar,0.030,Empty
2024-08-08 14:20:00-04:00,90.120,90.120,90.030,90.060,90.060,8930.000,90.039,89.646,True,Noise Bar,0.017,Empty
2024-08-08 14:22:00-04:00,90.050,90.090,90.050,90.090,90.090,3946.000,90.050,89.650,True,Noise Bar,0.011,Empty
2024-08-08 14:24:00-04:00,90.090,90.140,90.080,90.130,90.130,6390.000,90.059,89.655,True,Noise Bar,0.009,Empty
2024-08-08 14:26:00-04:00,90.130,90.190,89.950,89.952,89.952,13171.000,90.049,89.659,True,Noise Bar,-0.010,Empty
2024-08-08 14:28:00-04:00,89.940,90.010,89.930,90.010,90.010,11089.000,90.047,89.663,True,Noise Bar,-0.003,Empty
2024-08-08 14:30:00-04:00,90.020,90.120,90.020,90.120,90.120,8416.000,90.056,89.670,True,Control Bar,0.009,Empty
2024-08-08 14:32:00-04:00,90.140,90.210,90.100,90.100,90.100,7274.000,90.070,89.676,True,Ignored Bar A,0.014,Primed
2024-08-08 14:34:00-04:00,90.125,90.205,90.040,90.080,90.080,8174.000,90.070,89.681,True,Ignored Bar B,0.000,Empty
2024-08-08 14:36:00-04:00,90.145,90.190,90.120,90.170,90.170,3494.000,90.083,89.687,True,Noise Bar,0.013,Empty
2024-08-08 14:38:00-04:00,90.170,90.200,90.080,90.090,90.090,6453.000,90.080,89.692,True,Noise Bar,-0.003,Empty
2024-08-08 14:40:00-04:00,90.085,90.085,89.980,90.045,90.045,11127.000,90.079,89.695,True,Noise Bar,-0.001,Empty
2024-08-08 14:42:00-04:00,90.040,90.070,89.960,90.000,90.000,6865.000,90.070,89.697,True,Noise Bar,-0.009,Empty
2024-08-08 14:44:00-04:00,90.010,90.050,89.980,90.040,90.040,5342.000,90.061,89.698,True,Noise Bar,-0.009,Empty
2024-08-08 14:46:00-04:00,90.055,90.120,90.055,90.080,90.080,6974.000,90.074,89.700,True,Noise Bar,0.013,Empty
2024-08-08 14:48:00-04:00,90.120,90.210,90.100,90.210,90.210,6949.000,90.093,89.703,True,Noise Bar,0.020,Empty
2024-08-08 14:50:00-04:00,90.230,90.260,90.150,90.150,90.150,7173.000,90.096,89.705,True,Noise Bar,0.003,Empty
2024-08-08 14:52:00-04:00,90.150,90.220,90.150,90.210,90.210,5122.000,90.107,89.708,True,Noise Bar,0.011,Empty
2024-08-08 14:54:00-04:00,90.205,90.250,90.190,90.250,90.250,6942.000,90.124,89.712,True,Noise Bar,0.017,Empty
2024-08-08 14:56:00-04:00,90.260,90.270,90.170,90.185,90.185,6678.000,90.126,89.718,True,Noise Bar,0.001,Empty
2024-08-08 14:58:00-04:00,90.185,90.220,90.140,90.140,90.140,5650.000,90.131,89.724,True,Noise Bar,0.005,Empty
2024-08-08 15:00:00-04:00,90.120,90.185,90.104,90.150,90.150,9555.000,90.142,89.729,True,Noise Bar,0.011,Empty
2024-08-08 15:02:00-04:00,90.130,90.130,90.020,90.035,90.035,4799.000,90.145,89.733,True,Noise Bar,0.004,Empty
2024-08-08 15:04:00-04:00,90.030,90.060,89.935,90.060,90.060,14355.000,90.147,89.737,True,Noise Bar,0.002,Empty
2024-08-08 15:06:00-04:00,90.010,90.100,90.000,90.070,90.070,7247.000,90.146,89.742,True,Noise Bar,-0.001,Empty
2024-08-08 15:08:00-04:00,90.102,90.220,90.085,90.190,90.190,6257.000,90.144,89.749,True,Noise Bar,-0.002,Empty
2024-08-08 15:10:00-04:00,90.210,90.265,90.160,90.265,90.265,6046.000,90.156,89.756,True,Noise Bar,0.011,Empty
2024-08-08 15:12:00-04:00,90.265,90.390,90.265,90.375,90.375,6398.000,90.172,89.763,True,Noise Bar,0.017,Empty
2024-08-08 15:14:00-04:00,90.350,90.355,90.210,90.285,90.285,9204.000,90.176,89.767,True,Noise Bar,0.004,Empty
2024-08-08 15:16:00-04:00,90.285,90.300,90.210,90.210,90.210,13508.000,90.178,89.770,True,Noise Bar,0.003,Empty
2024-08-08 15:18:00-04:00,90.230,90.230,90.100,90.140,90.140,5027.000,90.178,89.775,True,Noise Bar,0.000,Empty
2024-08-08 15:20:00-04:00,90.140,90.225,90.140,90.225,90.225,9512.000,90.186,89.782,True,Noise Bar,0.007,Empty
2024-08-08 15:22:00-04:00,90.240,90.430,90.240,90.420,90.420,7528.000,90.224,89.789,True,Control Bar,0.038,Empty
2024-08-08 15:24:00-04:00,90.400,90.420,90.309,90.320,90.320,6491.000,90.250,89.794,True,Ignored Bar A,0.026,Primed
2024-08-08 15:26:00-04:00,90.315,90.370,90.250,90.320,90.320,9396.000,90.275,89.800,True,Noise Bar,0.025,Empty
2024-08-08 15:28:00-04:00,90.330,90.335,90.141,90.220,90.220,24052.000,90.278,89.805,True,Noise Bar,0.003,Empty
2024-08-08 15:30:00-04:00,90.215,90.275,90.175,90.230,90.230,17613.000,90.275,89.811,True,Noise Bar,-0.003,Empty
2024-08-08 15:32:00-04:00,90.210,90.230,90.041,90.061,90.061,16676.000,90.243,89.815,True,Noise Bar,-0.031,Empty
2024-08-08 15:34:00-04:00,90.060,90.180,90.021,90.040,90.040,15747.000,90.219,89.820,True,Noise Bar,-0.025,Empty
2024-08-08 15:36:00-04:00,90.020,90.160,90.000,90.160,90.160,19103.000,90.214,89.828,True,Control Bar,-0.005,Empty
2024-08-08 15:38:00-04:00,90.135,90.250,90.100,90.130,90.130,20043.000,90.213,89.834,True,Ignored Bar A,-0.001,Empty
2024-08-08 15:40:00-04:00,90.150,90.360,90.140,90.360,90.360,12582.000,90.226,89.842,True,Indicator Bar,0.014,Empty
2024-08-08 15:42:00-04:00,90.370,90.530,90.360,90.530,90.530,16942.000,90.237,89.853,True,Noise Bar,0.011,Empty
2024-08-08 15:44:00-04:00,90.580,90.590,90.440,90.480,90.480,15325.000,90.253,89.862,True,Noise Bar,0.016,Empty
2024-08-08 15:46:00-04:00,90.460,90.460,90.261,90.320,90.320,15102.000,90.253,89.870,True,Noise Bar,0.000,Empty
2024-08-08 15:48:00-04:00,90.335,90.430,90.300,90.390,90.390,12383.000,90.270,89.879,True,Noise Bar,0.017,Empty
2024-08-08 15:50:00-04:00,90.340,90.430,90.185,90.240,90.240,31622.000,90.271,89.888,True,Noise Bar,0.001,Empty
2024-08-08 15:52:00-04:00,90.250,90.530,90.181,90.505,90.505,34442.000,90.315,89.900,True,Control Bar,0.044,Empty
2024-08-08 15:54:00-04:00,90.500,90.510,90.380,90.400,90.400,60871.000,90.351,89.911,True,Ignored Bar A,0.036,Primed
2024-08-08 15:56:00-04:00,90.390,90.440,90.280,90.420,90.420,73390.000,90.377,89.923,True,Noise Bar,0.026,Empty
2024-08-08 15:58:00-04:00,90.415,90.605,90.400,90.470,90.470,149634.000,90.411,89.936,True,Noise Bar,0.034,Empty
2024-08-09 09:30:00-04:00,90.055,90.640,89.560,90.490,90.490,21353.000,90.424,89.948,True,Noise Bar,0.013,Empty
2024-08-09 09:32:00-04:00,90.200,90.320,90.200,90.295,90.295,2652.000,90.401,89.957,True,Control Bar,-0.024,Empty
2024-08-09 09:34:00-04:00,90.195,90.195,90.060,90.170,90.170,1712.000,90.370,89.965,True,Ignored Bar A,-0.031,Empty
2024-08-09 09:36:00-04:00,90.430,90.750,90.250,90.250,90.250,18548.000,90.363,89.972,True,Noise Bar,-0.007,Empty
2024-08-09 09:38:00-04:00,90.250,90.290,90.110,90.210,90.210,7364.000,90.345,89.980,True,Noise Bar,-0.018,Empty
2024-08-09 09:40:00-04:00,90.220,90.220,89.880,89.890,89.890,9360.000,90.310,89.984,True,Noise Bar,-0.035,Empty
2024-08-09 09:42:00-04:00,89.880,89.890,89.605,89.680,89.680,8020.000,90.227,89.986,True,Noise Bar,-0.082,Empty
2024-08-09 09:44:00-04:00,89.690,89.730,89.625,89.730,89.730,4759.000,90.160,89.988,True,Noise Bar,-0.067,Empty
2024-08-09 09:46:00-04:00,89.710,89.720,89.530,89.540,89.540,9862.000,90.072,89.989,True,Noise Bar,-0.088,Empty
2024-08-09 09:48:00-04:00,89.415,89.510,89.220,89.220,89.220,3557.000,89.947,89.988,False,Noise Bar,-0.125,Empty
2024-08-09 09:50:00-04:00,89.280,89.420,89.220,89.220,89.220,7630.000,89.821,89.987,False,Noise Bar,-0.127,Empty
2024-08-09 09:52:00-04:00,89.180,89.270,89.140,89.240,89.240,5832.000,89.715,89.988,False,Noise Bar,-0.106,Empty
2024-08-09 09:54:00-04:00,89.340,89.450,89.260,89.280,89.280,6738.000,89.626,89.988,False,Noise Bar,-0.089,Empty
2024-08-09 09:56:00-04:00,89.260,89.350,89.250,89.320,89.320,5679.000,89.533,89.989,False,Noise Bar,-0.093,Empty
2024-08-09 09:58:00-04:00,89.350,89.540,89.350,89.510,89.510,4031.000,89.463,89.991,False,Noise Bar,-0.070,Empty
2024-08-09 10:00:00-04:00,89.470,89.550,89.342,89.550,89.550,3501.000,89.429,89.993,False,Noise Bar,-0.034,Empty
2024-08-09 10:02:00-04:00,89.500,89.570,89.370,89.530,89.530,6721.000,89.414,89.995,False,Noise Bar,-0.015,Empty
2024-08-09 10:04:00-04:00,89.580,89.620,89.540,89.620,89.620,2619.000,89.403,89.998,False,Noise Bar,-0.011,Empty
2024-08-09 10:06:00-04:00,89.640,89.670,89.400,89.540,89.540,6124.000,89.403,90.001,False,Noise Bar,0.000,Empty
2024-08-09 10:08:00-04:00,89.490,89.620,89.460,89.470,89.470,2950.000,89.428,90.000,False,Noise Bar,0.025,Empty
2024-08-09 10:10:00-04:00,89.462,89.490,89.400,89.430,89.430,3202.000,89.449,89.999,False,Noise Bar,0.021,Empty
2024-08-09 10:12:00-04:00,89.440,89.640,89.440,89.640,89.640,6209.000,89.489,90.000,False,Noise Bar,0.040,Empty
2024-08-09 10:14:00-04:00,89.680,89.680,89.550,89.605,89.605,3634.000,89.522,90.000,False,Noise Bar,0.033,Empty
2024-08-09 10:16:00-04:00,89.550,89.560,89.540,89.540,89.540,1117.000,89.544,89.999,False,Noise Bar,0.022,Empty
2024-08-09 10:18:00-04:00,89.610,89.610,89.475,89.475,89.475,2751.000,89.540,89.995,False,Noise Bar,-0.004,Empty
2024-08-09 10:20:00-04:00,89.480,89.630,89.460,89.510,89.510,6920.000,89.536,89.992,False,Noise Bar,-0.004,Empty
2024-08-09 10:22:00-04:00,89.515,89.515,89.400,89.400,89.400,4758.000,89.523,89.987,False,Noise Bar,-0.013,Empty
2024-08-09 10:24:00-04:00,89.410,89.515,89.310,89.340,89.340,10772.000,89.495,89.982,False,Noise Bar,-0.028,Empty
2024-08-09 10:26:00-04:00,89.350,89.490,89.350,89.460,89.460,8284.000,89.487,89.979,False,Noise Bar,-0.008,Empty
2024-08-09 10:28:00-04:00,89.450,89.500,89.380,89.395,89.395,3121.000,89.479,89.974,False,Noise Bar,-0.008,Empty
2024-08-09 10:30:00-04:00,89.400,89.610,89.330,89.330,89.330,53950.000,89.469,89.969,False,Noise Bar,-0.010,Empty
2024-08-09 10:32:00-04:00,89.370,89.410,89.210,89.250,89.250,6600.000,89.431,89.963,False,Noise Bar,-0.039,Empty
2024-08-09 10:34:00-04:00,89.285,89.285,89.130,89.150,89.150,7246.000,89.385,89.957,False,Noise Bar,-0.046,Empty
2024-08-09 10:36:00-04:00,89.220,89.345,89.130,89.345,89.345,7120.000,89.365,89.952,False,Noise Bar,-0.019,Empty
2024-08-09 10:38:00-04:00,89.330,89.370,89.230,89.370,89.370,3548.000,89.355,89.946,False,Noise Bar,-0.010,Empty
2024-08-09 10:40:00-04:00,89.430,89.500,89.410,89.475,89.475,3549.000,89.351,89.942,False,Noise Bar,-0.004,Empty
2024-08-09 10:42:00-04:00,89.520,89.540,89.430,89.450,89.450,3286.000,89.356,89.937,False,Noise Bar,0.005,Empty
2024-08-09 10:44:00-04:00,89.450,89.540,89.430,89.540,89.540,7870.000,89.376,89.934,False,Noise Bar,0.020,Empty
2024-08-09 10:46:00-04:00,89.510,89.520,89.480,89.495,89.495,5931.000,89.380,89.931,False,Noise Bar,0.004,Empty
2024-08-09 10:48:00-04:00,89.470,89.495,89.380,89.480,89.480,7172.000,89.389,89.928,False,Noise Bar,0.009,Empty
2024-08-09 10:50:00-04:00,89.440,89.550,89.410,89.520,89.520,4670.000,89.408,89.924,False,Noise Bar,0.019,Empty
2024-08-09 10:52:00-04:00,89.530,89.700,89.530,89.650,89.650,7958.000,89.448,89.921,False,Noise Bar,0.040,Empty
2024-08-09 10:54:00-04:00,89.660,89.770,89.560,89.740,89.740,11126.000,89.507,89.918,False,Noise Bar,0.059,Empty
2024-08-09 10:56:00-04:00,89.760,89.840,89.760,89.810,89.810,16510.000,89.553,89.915,False,Noise Bar,0.046,Empty
2024-08-09 10:58:00-04:00,89.840,89.840,89.680,89.680,89.680,6316.000,89.584,89.912,False,Noise Bar,0.031,Empty
2024-08-09 11:00:00-04:00,89.725,89.790,89.725,89.790,89.790,994.000,89.615,89.910,False,Noise Bar,0.032,Empty
2024-08-09 11:02:00-04:00,89.750,89.780,89.720,89.750,89.750,9582.000,89.646,89.907,False,Noise Bar,0.030,Empty
2024-08-09 11:04:00-04:00,89.760,89.800,89.660,89.675,89.675,10511.000,89.659,89.903,False,Noise Bar,0.014,Empty
2024-08-09 11:06:00-04:00,89.660,89.720,89.660,89.670,89.670,4475.000,89.676,89.900,False,Noise Bar,0.017,Empty
2024-08-09 11:08:00-04:00,89.690,89.770,89.600,89.601,89.601,11243.000,89.689,89.895,False,Noise Bar,0.012,Empty
2024-08-09 11:10:00-04:00,89.630,89.640,89.545,89.600,89.600,4374.000,89.697,89.890,False,Noise Bar,0.008,Empty
2024-08-09 11:12:00-04:00,89.610,89.610,89.510,89.550,89.550,2797.000,89.687,89.885,False,Noise Bar,-0.010,Empty
2024-08-09 11:14:00-04:00,89.580,89.600,89.550,89.550,89.550,2666.000,89.668,89.879,False,Noise Bar,-0.019,Empty
2024-08-09 11:16:00-04:00,89.550,89.630,89.550,89.620,89.620,5134.000,89.649,89.875,False,Noise Bar,-0.019,Empty
2024-08-09 11:18:00-04:00,89.610,89.690,89.610,89.610,89.610,3845.000,89.642,89.871,False,Noise Bar,-0.007,Empty
2024-08-09 11:20:00-04:00,89.610,89.610,89.550,89.550,89.550,2261.000,89.618,89.866,False,Noise Bar,-0.024,Empty
2024-08-09 11:22:00-04:00,89.565,89.590,89.535,89.535,89.535,5007.000,89.596,89.860,False,Noise Bar,-0.021,Empty
2024-08-09 11:24:00-04:00,89.510,89.550,89.480,89.490,89.490,6741.000,89.578,89.854,False,Noise Bar,-0.019,Empty
